date,close,daily_return
1945-12-26,17.410000,0.025324
1945-12-27,17.280001,-0.007467
1945-12-28,17.309999,0.001736
1945-12-29,17.309999,0.000000
1945-12-30,17.309999,0.000000
1945-12-31,17.360001,0.002889
1946-01-01,17.360001,0.000000
1946-01-02,17.250000,-0.006336
1946-01-03,17.270000,0.001159
1946-01-04,17.230000,-0.002316
1946-01-05,17.230000,0.000000
1946-01-06,17.230000,0.000000
1946-01-07,17.309999,0.004643
1946-01-08,17.690001,0.021953
1946-01-09,17.950001,0.014698
1946-01-10,18.070000,0.006685
1946-01-11,18.129999,0.003320
1946-01-12,18.129999,0.000000
1946-01-13,18.129999,0.000000
1946-01-14,18.330000,0.011031
1946-01-15,18.360001,0.001637
1946-01-16,18.379999,0.001089
1946-01-17,18.340000,-0.002176
1946-01-18,18.299999,-0.002181
1946-01-19,18.299999,0.000000
1946-01-20,18.299999,0.000000
1946-01-21,17.740000,-0.030601
1946-01-22,17.860001,0.006764
1946-01-23,18.070000,0.011758
1946-01-24,18.120001,0.002767
1946-01-25,18.090000,-0.001656
1946-01-26,18.090000,0.000000
1946-01-27,18.090000,0.000000
1946-01-28,18.620001,0.029298
1946-01-29,18.670000,0.002685
1946-01-30,18.559999,-0.005892
1946-01-31,18.570000,0.000539
1946-02-01,18.639999,0.003770
1946-02-02,18.639999,0.000000
1946-02-03,18.639999,0.000000
1946-02-04,18.620001,-0.001073
1946-02-05,18.700001,0.004296
1946-02-06,18.570000,-0.006952
1946-02-07,18.570000,0.000000
1946-02-08,18.549999,-0.001077
1946-02-09,18.549999,0.000000
1946-02-10,18.549999,0.000000
1946-02-11,18.240000,-0.016712
1946-02-12,18.240000,0.000000
1946-02-13,17.980000,-0.014254
1946-02-14,18.090000,0.006118
1946-02-15,18.440001,0.019348
1946-02-16,18.440001,0.000000
1946-02-17,18.440001,0.000000
1946-02-18,18.379999,-0.003254
1946-02-19,17.700001,-0.036997
1946-02-20,17.370001,-0.018644
1946-02-21,17.719999,0.020150
1946-02-22,17.719999,0.000000
1946-02-23,17.719999,0.000000
1946-02-24,17.719999,0.000000
1946-02-25,16.910000,-0.045711
1946-02-26,16.809999,-0.005914
1946-02-27,17.150000,0.020226
1946-02-28,17.280001,0.007580
1946-03-01,17.209999,-0.004051
1946-03-02,17.209999,0.000000
1946-03-03,17.209999,0.000000
1946-03-04,17.090000,-0.006973
1946-03-05,17.270000,0.010532
1946-03-06,17.190001,-0.004632
1946-03-07,17.340000,0.008726
1946-03-08,17.490000,0.008650
1946-03-09,17.490000,0.000000
1946-03-10,17.490000,0.000000
1946-03-11,17.379999,-0.006289
1946-03-12,17.420000,0.002302
1946-03-13,17.150000,-0.015499
1946-03-14,17.090000,-0.003499
1946-03-15,17.280001,0.011118
1946-03-16,17.280001,0.000000
1946-03-17,17.280001,0.000000
1946-03-18,17.570000,0.016782
1946-03-19,17.450001,-0.006830
1946-03-20,17.580000,0.007450
1946-03-21,17.700001,0.006826
1946-03-22,17.700001,0.000000
1946-03-23,17.700001,0.000000
1946-03-24,17.700001,0.000000
1946-03-25,18.070000,0.020904
1946-03-26,18.059999,-0.000553
1946-03-27,17.950001,-0.006091
1946-03-28,17.930000,-0.001114
1946-03-29,18.040001,0.006135
1946-03-30,18.040001,0.000000
1946-03-31,18.040001,0.000000
1946-04-01,18.059999,0.001109
1946-04-02,18.070000,0.000554
1946-04-03,18.379999,0.017155
1946-04-04,18.580000,0.010881
1946-04-05,18.540001,-0.002153
1946-04-06,18.540001,0.000000
1946-04-07,18.540001,0.000000
1946-04-08,18.620001,0.004315
1946-04-09,18.879999,0.013963
1946-04-10,18.809999,-0.003708
1946-04-11,18.770000,-0.002126
1946-04-12,18.770000,0.000000
1946-04-13,18.770000,0.000000
1946-04-14,18.770000,0.000000
1946-04-15,18.620001,-0.007991
1946-04-16,18.870001,0.013426
1946-04-17,18.840000,-0.001590
1946-04-18,18.900000,0.003185
1946-04-19,18.900000,0.000000
1946-04-20,18.900000,0.000000
1946-04-21,18.900000,0.000000
1946-04-22,18.879999,-0.001058
1946-04-23,18.840000,-0.002119
1946-04-24,18.650000,-0.010085
1946-04-25,18.540001,-0.005898
1946-04-26,18.580000,0.002157
1946-04-27,18.580000,0.000000
1946-04-28,18.580000,0.000000
1946-04-29,18.719999,0.007535
1946-04-30,18.760000,0.002137
1946-05-01,18.709999,-0.002665
1946-05-02,18.620001,-0.004810
1946-05-03,18.459999,-0.008593
1946-05-04,18.459999,0.000000
1946-05-05,18.459999,0.000000
1946-05-06,18.260000,-0.010834
1946-05-07,18.510000,0.013691
1946-05-08,18.469999,-0.002161
1946-05-09,18.440001,-0.001624
1946-05-10,18.740000,0.016269
1946-05-11,18.740000,0.000000
1946-05-12,18.740000,0.000000
1946-05-13,18.790001,0.002668
1946-05-14,18.670000,-0.006386
1946-05-15,18.530001,-0.007499
1946-05-16,18.639999,0.005936
1946-05-17,18.600000,-0.002146
1946-05-18,18.600000,0.000000
1946-05-19,18.600000,0.000000
1946-05-20,18.639999,0.002150
1946-05-21,18.680000,0.002146
1946-05-22,18.799999,0.006424
1946-05-23,18.780001,-0.001064
1946-05-24,18.780001,0.000000
1946-05-25,18.780001,0.000000
1946-05-26,18.780001,0.000000
1946-05-27,18.920000,0.007455
1946-05-28,19.200001,0.014799
1946-05-29,19.250000,0.002604
1946-05-30,19.250000,0.000000
1946-05-31,19.180000,-0.003636
1946-06-01,19.180000,0.000000
1946-06-02,19.180000,0.000000
1946-06-03,19.049999,-0.006778
1946-06-04,18.930000,-0.006299
1946-06-05,18.820000,-0.005811
1946-06-06,18.809999,-0.000531
1946-06-07,18.820000,0.000532
1946-06-08,18.820000,0.000000
1946-06-09,18.820000,0.000000
1946-06-10,18.850000,0.001594
1946-06-11,18.650000,-0.010610
1946-06-12,18.690001,0.002145
1946-06-13,18.799999,0.005885
1946-06-14,18.790001,-0.000532
1946-06-15,18.790001,0.000000
1946-06-16,18.790001,0.000000
1946-06-17,18.809999,0.001064
1946-06-18,18.549999,-0.013822
1946-06-19,18.440001,-0.005930
1946-06-20,18.030001,-0.022234
1946-06-21,18.230000,0.011093
1946-06-22,18.230000,0.000000
1946-06-23,18.230000,0.000000
1946-06-24,18.270000,0.002194
1946-06-25,18.139999,-0.007116
1946-06-26,18.110001,-0.001654
1946-06-27,18.389999,0.015461
1946-06-28,18.430000,0.002175
1946-06-29,18.430000,0.000000
1946-06-30,18.430000,0.000000
1946-07-01,18.540001,0.005969
1946-07-02,18.530001,-0.000539
1946-07-03,18.490000,-0.002159
1946-07-04,18.490000,0.000000
1946-07-05,18.430000,-0.003245
1946-07-06,18.430000,0.000000
1946-07-07,18.430000,0.000000
1946-07-08,18.360001,-0.003798
1946-07-09,18.459999,0.005447
1946-07-10,18.490000,0.001625
1946-07-11,18.389999,-0.005408
1946-07-12,18.270000,-0.006525
1946-07-13,18.270000,0.000000
1946-07-14,18.270000,0.000000
1946-07-15,17.950001,-0.017515
1946-07-16,17.969999,0.001114
1946-07-17,18.070000,0.005565
1946-07-18,18.040001,-0.001660
1946-07-19,17.980000,-0.003326
1946-07-20,17.980000,0.000000
1946-07-21,17.980000,0.000000
1946-07-22,17.930000,-0.002781
1946-07-23,17.389999,-0.030117
1946-07-24,17.410000,0.001150
1946-07-25,17.500000,0.005169
1946-07-26,17.600000,0.005714
1946-07-27,17.600000,0.000000
1946-07-28,17.600000,0.000000
1946-07-29,17.660000,0.003409
1946-07-30,17.760000,0.005663
1946-07-31,17.959999,0.011261
1946-08-01,18.010000,0.002784
1946-08-02,18.020000,0.000555
1946-08-03,18.020000,0.000000
1946-08-04,18.020000,0.000000
1946-08-05,17.910000,-0.006104
1946-08-06,17.860001,-0.002792
1946-08-07,18.030001,0.009518
1946-08-08,18.110001,0.004437
1946-08-09,18.049999,-0.003313
1946-08-10,18.049999,0.000000
1946-08-11,18.049999,0.000000
1946-08-12,18.080000,0.001662
1946-08-13,18.230000,0.008296
1946-08-14,18.200001,-0.001646
1946-08-15,17.990000,-0.011539
1946-08-16,17.840000,-0.008338
1946-08-17,17.840000,0.000000
1946-08-18,17.840000,0.000000
1946-08-19,17.809999,-0.001682
1946-08-20,17.910000,0.005615
1946-08-21,17.740000,-0.009492
1946-08-22,17.559999,-0.010147
1946-08-23,17.580000,0.001139
1946-08-24,17.580000,0.000000
1946-08-25,17.580000,0.000000
1946-08-26,17.469999,-0.006257
1946-08-27,16.920000,-0.031482
1946-08-28,16.730000,-0.011229
1946-08-29,16.760000,0.001793
1946-08-30,16.650000,-0.006563
1946-08-31,16.650000,0.000000
1946-09-01,16.650000,0.000000
1946-09-02,16.650000,0.000000
1946-09-03,15.000000,-0.099099
1946-09-04,15.460000,0.030667
1946-09-05,15.990000,0.034282
1946-09-06,15.840000,-0.009381
1946-09-07,15.840000,0.000000
1946-09-08,15.840000,0.000000
1946-09-09,15.010000,-0.052399
1946-09-10,14.590000,-0.027981
1946-09-11,15.050000,0.031528
1946-09-12,15.020000,-0.001993
1946-09-13,15.310000,0.019308
1946-09-14,15.310000,0.000000
1946-09-15,15.310000,0.000000
1946-09-16,15.400000,0.005878
1946-09-17,15.280000,-0.007792
1946-09-18,14.800000,-0.031414
1946-09-19,14.330000,-0.031757
1946-09-20,14.690000,0.025122
1946-09-21,14.690000,0.000000
1946-09-22,14.690000,0.000000
1946-09-23,14.410000,-0.019061
1946-09-24,14.720000,0.021513
1946-09-25,15.100000,0.025815
1946-09-26,15.270000,0.011258
1946-09-27,15.110000,-0.010478
1946-09-28,15.110000,0.000000
1946-09-29,15.110000,0.000000
1946-09-30,14.960000,-0.009927
1946-10-01,14.920000,-0.002674
1946-10-02,15.000000,0.005362
1946-10-03,14.980000,-0.001333
1946-10-04,14.810000,-0.011348
1946-10-05,14.810000,0.000000
1946-10-06,14.810000,0.000000
1946-10-07,14.700000,-0.007427
1946-10-08,14.530000,-0.011565
1946-10-09,14.120000,-0.028217
1946-10-10,14.330000,0.014873
1946-10-11,14.630000,0.020935
1946-10-12,14.630000,0.000000
1946-10-13,14.630000,0.000000
1946-10-14,14.710000,0.005468
1946-10-15,15.300000,0.040109
1946-10-16,15.240000,-0.003922
1946-10-17,15.010000,-0.015092
1946-10-18,14.970000,-0.002665
1946-10-19,14.970000,0.000000
1946-10-20,14.970000,0.000000
1946-10-21,15.000000,0.002004
1946-10-22,14.880000,-0.008000
1946-10-23,14.770000,-0.007392
1946-10-24,14.780000,0.000677
1946-10-25,14.700000,-0.005413
1946-10-26,14.700000,0.000000
1946-10-27,14.700000,0.000000
1946-10-28,14.390000,-0.021088
1946-10-29,14.260000,-0.009034
1946-10-30,14.320000,0.004208
1946-10-31,14.840000,0.036313
1946-11-01,15.070000,0.015499
1946-11-02,15.070000,0.000000
1946-11-03,15.070000,0.000000
1946-11-04,15.330000,0.017253
1946-11-05,15.330000,0.000000
1946-11-06,14.670000,-0.043053
1946-11-07,14.790000,0.008180
1946-11-08,14.850000,0.004057
1946-11-09,14.850000,0.000000
1946-11-10,14.850000,0.000000
1946-11-11,14.850000,0.000000
1946-11-12,14.940000,0.006061
1946-11-13,14.810000,-0.008701
1946-11-14,14.890000,0.005402
1946-11-15,14.730000,-0.010746
1946-11-16,14.730000,0.000000
1946-11-17,14.730000,0.000000
1946-11-18,14.580000,-0.010183
1946-11-19,14.570000,-0.000686
1946-11-20,14.460000,-0.007550
1946-11-21,14.210000,-0.017289
1946-11-22,14.130000,-0.005630
1946-11-23,14.130000,0.000000
1946-11-24,14.130000,0.000000
1946-11-25,14.310000,0.012739
1946-11-26,14.450000,0.009783
1946-11-27,14.550000,0.006920
1946-11-28,14.550000,0.000000
1946-11-29,14.680000,0.008935
1946-11-30,14.680000,0.000000
1946-12-01,14.680000,0.000000
1946-12-02,14.440000,-0.016349
1946-12-03,14.490000,0.003463
1946-12-04,14.720000,0.015873
1946-12-05,14.640000,-0.005435
1946-12-06,14.700000,0.004098
1946-12-07,14.700000,0.000000
1946-12-08,14.700000,0.000000
1946-12-09,15.320000,0.042177
1946-12-10,15.320000,0.000000
1946-12-11,15.360000,0.002611
1946-12-12,15.150000,-0.013672
1946-12-13,15.170000,0.001320
1946-12-14,15.170000,0.000000
1946-12-15,15.170000,0.000000
1946-12-16,15.240000,0.004614
1946-12-17,15.180000,-0.003937
1946-12-18,15.210000,0.001976
1946-12-19,15.450000,0.015779
1946-12-20,15.500000,0.003236
1946-12-21,15.500000,0.000000
1946-12-22,15.500000,0.000000
1946-12-23,15.410000,-0.005806
1946-12-24,15.370000,-0.002596
1946-12-25,15.370000,0.000000
1946-12-26,15.210000,-0.010410
1946-12-27,15.190000,-0.001315
1946-12-28,15.190000,0.000000
1946-12-29,15.190000,0.000000
1946-12-30,15.170000,-0.001317
1946-12-31,15.300000,0.008570
1947-01-01,15.300000,0.000000
1947-01-02,15.200000,-0.006536
1947-01-03,15.260000,0.003947
1947-01-04,15.260000,0.000000
1947-01-05,15.260000,0.000000
1947-01-06,15.440000,0.011796
1947-01-07,15.320000,-0.007772
1947-01-08,15.410000,0.005875
1947-01-09,15.440000,0.001947
1947-01-10,15.240000,-0.012953
1947-01-11,15.240000,0.000000
1947-01-12,15.240000,0.000000
1947-01-13,14.800000,-0.028871
1947-01-14,14.870000,0.004730
1947-01-15,14.770000,-0.006725
1947-01-16,14.780000,0.000677
1947-01-17,15.070000,0.019621
1947-01-18,15.070000,0.000000
1947-01-19,15.070000,0.000000
1947-01-20,15.020000,-0.003318
1947-01-21,14.970000,-0.003329
1947-01-22,15.040000,0.004676
1947-01-23,15.190000,0.009973
1947-01-24,15.210000,0.001317
1947-01-25,15.210000,0.000000
1947-01-26,15.210000,0.000000
1947-01-27,15.340000,0.008547
1947-01-28,15.470000,0.008475
1947-01-29,15.650000,0.011635
1947-01-30,15.600000,-0.003195
1947-01-31,15.660000,0.003846
1947-02-01,15.660000,0.000000
1947-02-02,15.660000,0.000000
1947-02-03,15.800000,0.008940
1947-02-04,15.830000,0.001899
1947-02-05,15.920000,0.005685
1947-02-06,15.860000,-0.003769
1947-02-07,16.120001,0.016394
1947-02-08,16.120001,0.000000
1947-02-09,16.120001,0.000000
1947-02-10,16.049999,-0.004343
1947-02-11,16.139999,0.005607
1947-02-12,16.139999,0.000000
1947-02-13,15.930000,-0.013011
1947-02-14,15.860000,-0.004394
1947-02-15,15.860000,0.000000
1947-02-16,15.860000,0.000000
1947-02-17,15.880000,0.001261
1947-02-18,15.880000,0.000000
1947-02-19,15.690000,-0.011965
1947-02-20,15.720000,0.001912
1947-02-21,15.800000,0.005089
1947-02-22,15.800000,0.000000
1947-02-23,15.800000,0.000000
1947-02-24,15.670000,-0.008228
1947-02-25,15.470000,-0.012763
1947-02-26,15.300000,-0.010989
1947-02-27,15.480000,0.011765
1947-02-28,15.430000,-0.003230
1947-03-01,15.430000,0.000000
1947-03-02,15.430000,0.000000
1947-03-03,15.410000,-0.001296
1947-03-04,15.410000,0.000000
1947-03-05,15.590000,0.011681
1947-03-06,15.650000,0.003849
1947-03-07,15.160000,-0.031310
1947-03-08,15.160000,0.000000
1947-03-09,15.160000,0.000000
1947-03-10,15.010000,-0.009894
1947-03-11,14.880000,-0.008661
1947-03-12,14.970000,0.006048
1947-03-13,14.930000,-0.002672
1947-03-14,14.780000,-0.010047
1947-03-15,14.780000,0.000000
1947-03-16,14.780000,0.000000
1947-03-17,14.820000,0.002706
1947-03-18,15.010000,0.012821
1947-03-19,15.080000,0.004664
1947-03-20,15.070000,-0.000663
1947-03-21,15.250000,0.011944
1947-03-22,15.250000,0.000000
1947-03-23,15.250000,0.000000
1947-03-24,15.110000,-0.009180
1947-03-25,15.020000,-0.005956
1947-03-26,15.230000,0.013981
1947-03-27,15.400000,0.011162
1947-03-28,15.330000,-0.004545
1947-03-29,15.330000,0.000000
1947-03-30,15.330000,0.000000
1947-03-31,15.170000,-0.010437
1947-04-01,15.230000,0.003955
1947-04-02,15.220000,-0.000657
1947-04-03,15.180000,-0.002628
1947-04-04,15.180000,0.000000
1947-04-05,15.180000,0.000000
1947-04-06,15.180000,0.000000
1947-04-07,15.050000,-0.008564
1947-04-08,14.830000,-0.014618
1947-04-09,14.820000,-0.000674
1947-04-10,14.830000,0.000675
1947-04-11,14.720000,-0.007417
1947-04-12,14.720000,0.000000
1947-04-13,14.720000,0.000000
1947-04-14,14.140000,-0.039402
1947-04-15,14.150000,0.000707
1947-04-16,14.290000,0.009894
1947-04-17,14.270000,-0.001400
1947-04-18,14.090000,-0.012614
1947-04-19,14.090000,0.000000
1947-04-20,14.090000,0.000000
1947-04-21,14.450000,0.025550
1947-04-22,14.560000,0.007612
1947-04-23,14.580000,0.001374
1947-04-24,14.490000,-0.006173
1947-04-25,14.390000,-0.006901
1947-04-26,14.390000,0.000000
1947-04-27,14.390000,0.000000
1947-04-28,14.370000,-0.001390
1947-04-29,14.400000,0.002088
1947-04-30,14.580000,0.012500
1947-05-01,14.690000,0.007545
1947-05-02,14.790000,0.006807
1947-05-03,14.790000,0.000000
1947-05-04,14.790000,0.000000
1947-05-05,14.850000,0.004057
1947-05-06,14.690000,-0.010774
1947-05-07,14.680000,-0.000681
1947-05-08,14.600000,-0.005450
1947-05-09,14.630000,0.002055
1947-05-10,14.630000,0.000000
1947-05-11,14.630000,0.000000
1947-05-12,14.460000,-0.011620
1947-05-13,14.150000,-0.021438
1947-05-14,14.110000,-0.002827
1947-05-15,14.240000,0.009213
1947-05-16,13.960000,-0.019663
1947-05-17,13.960000,0.000000
1947-05-18,13.960000,0.000000
1947-05-19,13.770000,-0.013610
1947-05-20,13.830000,0.004357
1947-05-21,14.090000,0.018800
1947-05-22,14.190000,0.007097
1947-05-23,14.000000,-0.013390
1947-05-24,14.000000,0.000000
1947-05-25,14.000000,0.000000
1947-05-26,14.140000,0.010000
1947-05-27,14.120000,-0.001414
1947-05-28,14.340000,0.015581
1947-05-29,14.450000,0.007671
1947-05-30,14.450000,0.000000
1947-05-31,14.450000,0.000000
1947-06-01,14.450000,0.000000
1947-06-02,14.300000,-0.010381
1947-06-03,14.500000,0.013986
1947-06-04,14.400000,-0.006897
1947-06-05,14.390000,-0.000694
1947-06-06,14.500000,0.007644
1947-06-07,14.500000,0.000000
1947-06-08,14.500000,0.000000
1947-06-09,14.420000,-0.005517
1947-06-10,14.560000,0.009709
1947-06-11,14.900000,0.023352
1947-06-12,14.820000,-0.005369
1947-06-13,14.980000,0.010796
1947-06-14,14.980000,0.000000
1947-06-15,14.980000,0.000000
1947-06-16,15.020000,0.002670
1947-06-17,14.960000,-0.003995
1947-06-18,14.960000,0.000000
1947-06-19,15.140000,0.012032
1947-06-20,15.160000,0.001321
1947-06-21,15.160000,0.000000
1947-06-22,15.160000,0.000000
1947-06-23,15.240000,0.005277
1947-06-24,14.940000,-0.019685
1947-06-25,15.060000,0.008032
1947-06-26,15.120000,0.003984
1947-06-27,15.120000,0.000000
1947-06-28,15.120000,0.000000
1947-06-29,15.120000,0.000000
1947-06-30,15.210000,0.005952
1947-07-01,15.460000,0.016437
1947-07-02,15.440000,-0.001294
1947-07-03,15.600000,0.010363
1947-07-04,15.600000,0.000000
1947-07-05,15.600000,0.000000
1947-07-06,15.600000,0.000000
1947-07-07,15.610000,0.000641
1947-07-08,15.670000,0.003844
1947-07-09,15.520000,-0.009572
1947-07-10,15.680000,0.010309
1947-07-11,15.870000,0.012117
1947-07-12,15.870000,0.000000
1947-07-13,15.870000,0.000000
1947-07-14,15.960000,0.005671
1947-07-15,15.930000,-0.001880
1947-07-16,15.920000,-0.000628
1947-07-17,15.750000,-0.010678
1947-07-18,15.850000,0.006349
1947-07-19,15.850000,0.000000
1947-07-20,15.850000,0.000000
1947-07-21,15.800000,-0.003155
1947-07-22,15.870000,0.004430
1947-07-23,15.950000,0.005041
1947-07-24,16.120001,0.010658
1947-07-25,16.080000,-0.002481
1947-07-26,16.080000,0.000000
1947-07-27,16.080000,0.000000
1947-07-28,15.940000,-0.008706
1947-07-29,15.590000,-0.021957
1947-07-30,15.520000,-0.004490
1947-07-31,15.760000,0.015464
1947-08-01,15.800000,0.002538
1947-08-02,15.800000,0.000000
1947-08-03,15.800000,0.000000
1947-08-04,15.620000,-0.011392
1947-08-05,15.670000,0.003201
1947-08-06,15.620000,-0.003191
1947-08-07,15.640000,0.001280
1947-08-08,15.430000,-0.013427
1947-08-09,15.430000,0.000000
1947-08-10,15.430000,0.000000
1947-08-11,15.330000,-0.006481
1947-08-12,15.430000,0.006523
1947-08-13,15.520000,0.005833
1947-08-14,15.470000,-0.003222
1947-08-15,15.580000,0.007111
1947-08-16,15.580000,0.000000
1947-08-17,15.580000,0.000000
1947-08-18,15.500000,-0.005135
1947-08-19,15.460000,-0.002581
1947-08-20,15.390000,-0.004528
1947-08-21,15.430000,0.002599
1947-08-22,15.450000,0.001296
1947-08-23,15.450000,0.000000
1947-08-24,15.450000,0.000000
1947-08-25,15.230000,-0.014239
1947-08-26,15.230000,0.000000
1947-08-27,15.250000,0.001313
1947-08-28,15.220000,-0.001967
1947-08-29,15.320000,0.006570
1947-08-30,15.320000,0.000000
1947-08-31,15.320000,0.000000
1947-09-01,15.320000,0.000000
1947-09-02,15.370000,0.003264
1947-09-03,15.330000,-0.002602
1947-09-04,15.140000,-0.012394
1947-09-05,15.100000,-0.002642
1947-09-06,15.100000,0.000000
1947-09-07,15.100000,0.000000
1947-09-08,14.860000,-0.015894
1947-09-09,14.890000,0.002019
1947-09-10,15.030000,0.009402
1947-09-11,15.040000,0.000665
1947-09-12,14.990000,-0.003324
1947-09-13,14.990000,0.000000
1947-09-14,14.990000,0.000000
1947-09-15,14.930000,-0.004003
1947-09-16,15.070000,0.009377
1947-09-17,15.270000,0.013271
1947-09-18,15.210000,-0.003929
1947-09-19,15.200000,-0.000657
1947-09-20,15.200000,0.000000
1947-09-21,15.200000,0.000000
1947-09-22,15.180000,-0.001316
1947-09-23,14.930000,-0.016469
1947-09-24,14.990000,0.004019
1947-09-25,14.900000,-0.006004
1947-09-26,14.850000,-0.003356
1947-09-27,14.850000,0.000000
1947-09-28,14.850000,0.000000
1947-09-29,14.940000,0.006061
1947-09-30,15.110000,0.011379
1947-10-01,15.160000,0.003309
1947-10-02,15.170000,0.000660
1947-10-03,15.240000,0.004614
1947-10-04,15.240000,0.000000
1947-10-05,15.240000,0.000000
1947-10-06,15.280000,0.002625
1947-10-07,15.280000,0.000000
1947-10-08,15.160000,-0.007853
1947-10-09,15.260000,0.006596
1947-10-10,15.290000,0.001966
1947-10-11,15.290000,0.000000
1947-10-12,15.290000,0.000000
1947-10-13,15.290000,0.000000
1947-10-14,15.550000,0.017005
1947-10-15,15.590000,0.002572
1947-10-16,15.570000,-0.001283
1947-10-17,15.580000,0.000642
1947-10-18,15.580000,0.000000
1947-10-19,15.580000,0.000000
1947-10-20,15.790000,0.013479
1947-10-21,15.760000,-0.001900
1947-10-22,15.690000,-0.004442
1947-10-23,15.700000,0.000637
1947-10-24,15.500000,-0.012739
1947-10-25,15.500000,0.000000
1947-10-26,15.500000,0.000000
1947-10-27,15.530000,0.001935
1947-10-28,15.540000,0.000644
1947-10-29,15.490000,-0.003218
1947-10-30,15.330000,-0.010329
1947-10-31,15.430000,0.006523
1947-11-01,15.430000,0.000000
1947-11-02,15.430000,0.000000
